cas[s]  ekg[mV]
0.00000 -0.14500
0.00278 -0.14500
0.00556 -0.14500
0.00833 -0.14500
0.01111 -0.14500
0.01389 -0.14500
0.01667 -0.14500
0.01944 -0.14500
0.02222 -0.12000
0.02500 -0.13500
0.02778 -0.14500
0.03056 -0.15000
0.03333 -0.16000
0.03611 -0.15500
0.03889 -0.16000
0.04167 -0.17500
0.04444 -0.18000
0.04722 -0.18500
0.05000 -0.17000
0.05278 -0.15500
0.05556 -0.17500
0.05833 -0.18000
0.06111 -0.19000
0.06389 -0.18000
0.06667 -0.15500
0.06944 -0.13500
0.07222 -0.15500
0.07500 -0.19000
0.07778 -0.20500
0.08056 -0.23500
0.08333 -0.22500
0.08611 -0.24500
0.08889 -0.25000
0.09167 -0.26000
0.09444 -0.27500
0.09722 -0.27500
0.10000 -0.27500
0.10278 -0.26500
0.10556 -0.25500
0.10833 -0.26500
0.11111 -0.27500
0.11389 -0.29000
0.11667 -0.29000
0.11944 -0.29000
0.12222 -0.29000
0.12500 -0.28500
0.12778 -0.29500
0.13056 -0.30500
0.13333 -0.28500
0.13611 -0.27500
0.13889 -0.27500
0.14167 -0.28000
0.14444 -0.28500
0.14722 -0.30500
0.15000 -0.29000
0.15278 -0.30000
0.15556 -0.28000
0.15833 -0.29000
0.16111 -0.30000
0.16389 -0.31500
0.16667 -0.32000
0.16944 -0.33500
0.17222 -0.36000
0.17500 -0.38500
0.17778 -0.38500
0.18056 -0.40500
0.18333 -0.45500
0.18611 -0.48500
0.18889 -0.48500
0.19167 -0.42500
0.19444 -0.33000
0.19722 -0.22000
0.20000 -0.07000
0.20278 0.12000
0.20556 0.37500
0.20833 0.62000
0.21111 0.78000
0.21389 0.84000
0.21667 0.76500
0.21944 0.52000
0.22222 0.17000
0.22500 -0.16500
0.22778 -0.36500
0.23056 -0.43500
0.23333 -0.42500
0.23611 -0.37000
0.23889 -0.33000
0.24167 -0.32500
0.24444 -0.33500
0.24722 -0.34500
0.25000 -0.33000
0.25278 -0.32500
0.25556 -0.31500
0.25833 -0.31000
0.26111 -0.32000
0.26389 -0.33500
0.26667 -0.34000
0.26944 -0.32500
0.27222 -0.34500
0.27500 -0.33500
0.27778 -0.33000
0.28056 -0.33500
0.28333 -0.33000
0.28611 -0.32500
0.28889 -0.33000
0.29167 -0.33000
0.29444 -0.34500
0.29722 -0.35500
0.30000 -0.33500
0.30278 -0.32500
0.30556 -0.30500
0.30833 -0.32000
0.31111 -0.32000
0.31389 -0.33000
0.31667 -0.34000
0.31944 -0.33500
0.32222 -0.34000
0.32500 -0.34500
0.32778 -0.35500
0.33056 -0.35500
0.33333 -0.34000
0.33611 -0.33000
0.33889 -0.33000
0.34167 -0.33000
0.34444 -0.34000
0.34722 -0.35000
0.35000 -0.32500
0.35278 -0.32500
0.35556 -0.33000
0.35833 -0.33000
0.36111 -0.33500
0.36389 -0.33500
0.36667 -0.34000
0.36944 -0.33000
0.37222 -0.34000
0.37500 -0.35000
0.37778 -0.35500
0.38056 -0.35000
0.38333 -0.34500
0.38611 -0.33000
0.38889 -0.32000
0.39167 -0.33500
0.39444 -0.33000
0.39722 -0.34500
0.40000 -0.33000
0.40278 -0.33500
0.40556 -0.33500
0.40833 -0.34500
0.41111 -0.34500
0.41389 -0.35500
0.41667 -0.34000
0.41944 -0.34000
0.42222 -0.33500
0.42500 -0.33000
0.42778 -0.35000
0.43056 -0.35000
0.43333 -0.34500
0.43611 -0.33500
0.43889 -0.33500
0.44167 -0.33500
0.44444 -0.35000
0.44722 -0.35500
0.45000 -0.35500
0.45278 -0.34500
0.45556 -0.34500
0.45833 -0.33500
0.46111 -0.35000
0.46389 -0.36000
0.46667 -0.36000
0.46944 -0.36000
0.47222 -0.36500
0.47500 -0.36000
0.47778 -0.37000
0.48056 -0.38500
0.48333 -0.37000
0.48611 -0.36000
0.48889 -0.35500
0.49167 -0.36000
0.49444 -0.37500
0.49722 -0.37500
0.50000 -0.36500
0.50278 -0.36500
0.50556 -0.36000
0.50833 -0.36000
0.51111 -0.36500
0.51389 -0.37000
0.51667 -0.35500
0.51944 -0.33000
0.52222 -0.32500
0.52500 -0.32500
0.52778 -0.33500
0.53056 -0.34000
0.53333 -0.31500
0.53611 -0.30000
0.53889 -0.30000
0.54167 -0.29000
0.54444 -0.29500
0.54722 -0.29000
0.55000 -0.28500
0.55278 -0.27500
0.55556 -0.25500
0.55833 -0.25000
0.56111 -0.25000
0.56389 -0.26500
0.56667 -0.25500
0.56944 -0.24500
0.57222 -0.23000
0.57500 -0.24500
0.57778 -0.24500
0.58056 -0.25500
0.58333 -0.25500
0.58611 -0.24000
0.58889 -0.25000
0.59167 -0.25500
0.59444 -0.24500
0.59722 -0.25500
0.60000 -0.25000
0.60278 -0.25000
0.60556 -0.26500
0.60833 -0.26000
0.61111 -0.26000
0.61389 -0.26500
0.61667 -0.27000
0.61944 -0.26500
0.62222 -0.26000
0.62500 -0.27500
0.62778 -0.28000
0.63056 -0.29000
0.63333 -0.27500
0.63611 -0.27000
0.63889 -0.26000
0.64167 -0.28000
0.64444 -0.28000
0.64722 -0.28500
0.65000 -0.27500
0.65278 -0.27500
0.65556 -0.26500
0.65833 -0.27000
0.66111 -0.28500
0.66389 -0.29000
0.66667 -0.28000
0.66944 -0.27500
0.67222 -0.28500
0.67500 -0.28000
0.67778 -0.30000
0.68056 -0.30000
0.68333 -0.30500
0.68611 -0.29500
0.68889 -0.30000
0.69167 -0.31000
0.69444 -0.31000
0.69722 -0.30500
0.70000 -0.29500
0.70278 -0.28500
0.70556 -0.28500
0.70833 -0.29000
0.71111 -0.29500
0.71389 -0.31000
0.71667 -0.29000
0.71944 -0.29500
0.72222 -0.30000
0.72500 -0.30500
0.72778 -0.31000
0.73056 -0.32500
0.73333 -0.31000
0.73611 -0.30000
0.73889 -0.29000
0.74167 -0.31000
0.74444 -0.32500
0.74722 -0.33000
0.75000 -0.31500
0.75278 -0.30000
0.75556 -0.30500
0.75833 -0.31000
0.76111 -0.32000
0.76389 -0.33000
0.76667 -0.32500
0.76944 -0.31500
0.77222 -0.31000
0.77500 -0.30500
0.77778 -0.30500
0.78056 -0.31000
0.78333 -0.30000
0.78611 -0.30500
0.78889 -0.29000
0.79167 -0.30000
0.79444 -0.30000
0.79722 -0.30500
0.80000 -0.30500
0.80278 -0.29000
0.80556 -0.28000
0.80833 -0.29500
0.81111 -0.30500
0.81389 -0.31500
0.81667 -0.30500
0.81944 -0.29500
0.82222 -0.29000
0.82500 -0.28000
0.82778 -0.27000
0.83056 -0.27500
0.83333 -0.27500
0.83611 -0.27000
0.83889 -0.25000
0.84167 -0.25000
0.84444 -0.25500
0.84722 -0.22500
0.85000 -0.22000
0.85278 -0.20500
0.85556 -0.20000
0.85833 -0.20500
0.86111 -0.21500
0.86389 -0.23000
0.86667 -0.22000
0.86944 -0.22500
0.87222 -0.22500
0.87500 -0.22500
0.87778 -0.23000
0.88056 -0.23500
0.88333 -0.24000
0.88611 -0.23500
0.88889 -0.22000
0.89167 -0.21000
0.89444 -0.20500
0.89722 -0.24500
0.90000 -0.28500
0.90278 -0.28500
0.90556 -0.30000
0.90833 -0.31000
0.91111 -0.33000
0.91389 -0.33000
0.91667 -0.32500
0.91944 -0.31500
0.92222 -0.32000
0.92500 -0.31500
0.92778 -0.32500
0.93056 -0.34000
0.93333 -0.34500
0.93611 -0.34000
0.93889 -0.34000
0.94167 -0.35000
0.94444 -0.34500
0.94722 -0.35500
0.95000 -0.33000
0.95278 -0.33500
0.95556 -0.33000
0.95833 -0.32000
0.96111 -0.34500
0.96389 -0.35500
0.96667 -0.34000
0.96944 -0.33000
0.97222 -0.32500
0.97500 -0.33000
0.97778 -0.35000
0.98056 -0.36500
0.98333 -0.36000
0.98611 -0.38000
0.98889 -0.42500
0.99167 -0.44500
0.99444 -0.47500
0.99722 -0.51000
1.00000 -0.53500
1.00278 -0.50500
1.00556 -0.41500
1.00833 -0.30000
1.01111 -0.16000
1.01389 -0.01500
1.01667 0.23500
1.01944 0.49000
1.02222 0.72000
1.02500 0.87500
1.02778 0.94000
1.03056 0.90500
1.03333 0.75500
1.03611 0.49000
1.03889 0.16500
1.04167 -0.11000
1.04444 -0.27000
1.04722 -0.39000
1.05000 -0.45000
1.05278 -0.47500
1.05556 -0.45500
1.05833 -0.42500
1.06111 -0.39000
1.06389 -0.39000
1.06667 -0.38500
1.06944 -0.39000
1.07222 -0.38000
1.07500 -0.38000
1.07778 -0.38000
1.08056 -0.39500
1.08333 -0.38500
1.08611 -0.38500
1.08889 -0.38500
1.09167 -0.37500
1.09444 -0.39500
1.09722 -0.41000
1.10000 -0.41000
1.10278 -0.40000
1.10556 -0.39500
1.10833 -0.39000
1.11111 -0.40500
1.11389 -0.39500
1.11667 -0.38500
1.11944 -0.37500
1.12222 -0.39000
1.12500 -0.39000
1.12778 -0.40500
1.13056 -0.41000
1.13333 -0.41000
1.13611 -0.39000
1.13889 -0.39000
1.14167 -0.39500
1.14444 -0.40500
1.14722 -0.41500
1.15000 -0.40000
1.15278 -0.41000
1.15556 -0.40500
1.15833 -0.41000
1.16111 -0.41500
1.16389 -0.41000
1.16667 -0.40000
1.16944 -0.40000
1.17222 -0.39500
1.17500 -0.39000
1.17778 -0.40500
1.18056 -0.41000
1.18333 -0.39000
1.18611 -0.39000
1.18889 -0.38500
1.19167 -0.38500
1.19444 -0.41000
1.19722 -0.40500
1.20000 -0.39500
1.20278 -0.39000
1.20556 -0.37500
1.20833 -0.39000
1.21111 -0.39500
1.21389 -0.41000
1.21667 -0.40000
1.21944 -0.39000
1.22222 -0.39000
1.22500 -0.38500
1.22778 -0.40500
1.23056 -0.41500
1.23333 -0.41500
1.23611 -0.40000
1.23889 -0.39500
1.24167 -0.40500
1.24444 -0.41500
1.24722 -0.42000
1.25000 -0.42000
1.25278 -0.41000
1.25556 -0.41500
1.25833 -0.42500
1.26111 -0.42000
1.26389 -0.43500
1.26667 -0.43000
1.26944 -0.43000
1.27222 -0.42000
1.27500 -0.43000
1.27778 -0.45000
1.28056 -0.45500
1.28333 -0.45000
1.28611 -0.43500
1.28889 -0.44500
1.29167 -0.45000
1.29444 -0.45500
1.29722 -0.47000
1.30000 -0.46000
1.30278 -0.45500
1.30556 -0.45000
1.30833 -0.45500
1.31111 -0.47000
1.31389 -0.47500
1.31667 -0.46000
1.31944 -0.45000
1.32222 -0.44500
1.32500 -0.44000
1.32778 -0.43500
1.33056 -0.44000
1.33333 -0.41000
1.33611 -0.39500
1.33889 -0.37000
1.34167 -0.36500
1.34444 -0.36000
1.34722 -0.36500
1.35000 -0.34000
1.35278 -0.32500
1.35556 -0.31500
1.35833 -0.32000
1.36111 -0.33000
1.36389 -0.33000
1.36667 -0.32000
1.36944 -0.31000
1.37222 -0.30000
1.37500 -0.30000
1.37778 -0.32000
1.38056 -0.32000
1.38333 -0.31500
1.38611 -0.30500
1.38889 -0.30500
1.39167 -0.29500
1.39444 -0.32000
1.39722 -0.33000
