cas[s]  ekg[mV]
0.00000 0.05054
0.00200 -0.17857
0.00400 -0.01830
0.00600 0.08699
0.00800 -0.07464
0.01000 0.00319
0.01200 0.08999
0.01400 -0.07009
0.01600 0.04864
0.01800 0.11393
0.02000 0.02682
0.02200 0.09775
0.02400 -0.00829
0.02600 -0.02525
0.02800 0.02797
0.03000 -0.08639
0.03200 0.06659
0.03400 0.00267
0.03600 -0.07759
0.03800 0.06792
0.04000 0.04063
0.04200 -0.01963
0.04400 -0.03767
0.04600 0.02253
0.04800 -0.09466
0.05000 -0.06935
0.05200 0.07739
0.05400 0.02175
0.05600 0.07607
0.05800 0.01462
0.06000 0.10467
0.06200 -0.05963
0.06400 0.07702
0.06600 0.06261
0.06800 0.07625
0.07000 0.10358
0.07200 -0.01391
0.07400 0.01003
0.07600 0.12974
0.07800 0.08610
0.08000 0.06904
0.08200 -0.07609
0.08400 0.12517
0.08600 0.03935
0.08800 0.06475
0.09000 -0.09542
0.09200 0.02820
0.09400 -0.13185
0.09600 0.05585
0.09800 0.00942
0.10000 0.02257
0.10200 -0.05135
0.10400 0.02691
0.10600 -0.00112
0.10800 -0.09582
0.11000 0.02431
0.11200 -0.00615
0.11400 -0.08258
0.11600 0.06758
0.11800 -0.07682
0.12000 -0.03997
0.12200 -0.10934
0.12400 -0.09834
0.12600 0.03218
0.12800 0.15117
0.13000 -0.03103
0.13200 -0.00989
0.13400 -0.01245
0.13600 0.06985
0.13800 0.15352
0.14000 0.03020
0.14200 -0.00223
0.14400 0.06956
0.14600 0.05121
0.14800 -0.00672
0.15000 0.01350
0.15200 -0.04573
0.15400 0.01430
0.15600 -0.07808
0.15800 0.09660
0.16000 0.09619
0.16200 -0.12399
0.16400 -0.12277
0.16600 -0.04989
0.16800 -0.00555
0.17000 0.06970
0.17200 -0.02134
0.17400 0.06676
0.17600 -0.09778
0.17800 -0.01738
0.18000 -0.01045
0.18200 -0.06697
0.18400 -0.06030
0.18600 0.03887
0.18800 0.01857
0.19000 0.05855
0.19200 -0.12870
0.19400 0.09660
0.19600 0.11493
