cas[s]  ekg[mV]
0.00000 -0.05732
0.00200 0.11594
0.00400 0.09569
0.00600 -0.05011
0.00800 0.03314
0.01000 -0.09680
0.01200 0.04890
0.01400 -0.02502
0.01600 0.14427
0.01800 0.00857
0.02000 -0.02528
0.02200 0.03798
0.02400 0.01766
0.02600 0.15149
0.02800 0.01971
0.03000 -0.04698
0.03200 -0.12277
0.03400 -0.01856
0.03600 0.06243
0.03800 0.05478
0.04000 0.08994
0.04200 -0.12547
0.04400 0.03446
0.04600 0.12073
0.04800 0.02930
0.05000 -0.06825
0.05200 0.03527
0.05400 0.02155
0.05600 -0.06211
0.05800 0.02599
0.06000 -0.00056
0.06200 -0.07192
0.06400 0.12954
0.06600 0.00498
0.06800 0.00361
0.07000 -0.01443
0.07200 -0.01123
0.07400 -0.02354
0.07600 -0.02857
0.07800 -0.03316
0.08000 -0.08695
0.08200 -0.08169
0.08400 -0.00502
0.08600 0.03313
0.08800 -0.04735
0.09000 0.03471
0.09200 0.05075
0.09400 0.07975
0.09600 -0.05340
0.09800 0.00877
0.10000 0.02512
0.10200 0.02579
0.10400 -0.07234
0.10600 0.08490
0.10800 0.03368
0.11000 -0.12989
0.11200 -0.06972
0.11400 0.00829
0.11600 -0.07022
0.11800 0.10124
0.12000 -0.13086
0.12200 -0.03103
0.12400 0.02846
0.12600 0.03815
0.12800 0.03770
0.13000 -0.00355
0.13200 0.07142
0.13400 -0.03254
0.13600 -0.05491
0.13800 -0.02442
0.14000 -0.09511
0.14200 -0.00255
0.14400 0.03178
0.14600 0.04769
0.14800 0.01046
0.15000 -0.02511
0.15200 -0.08345
0.15400 0.04992
0.15600 -0.01131
0.15800 -0.00553
0.16000 0.04331
0.16200 0.03904
0.16400 -0.06918
0.16600 0.06028
0.16800 -0.11248
0.17000 0.01270
0.17200 0.00009
0.17400 -0.05649
0.17600 0.02418
0.17800 -0.01363
0.18000 -0.03244
0.18200 0.07009
0.18400 -0.01878
0.18600 -0.06047
0.18800 -0.06221
0.19000 -0.07906
0.19200 0.07565
0.19400 -0.06528
0.19600 0.03183
0.19800 0.04707
0.20000 0.03728
0.20200 0.03342
0.20400 0.06355
0.20600 0.00177
0.20800 -0.01277
0.21000 -0.02176
0.21200 -0.14414
0.21400 -0.02672
0.21600 -0.00057
0.21800 -0.01759
0.22000 -0.02540
0.22200 0.06700
0.22400 0.05294
0.22600 0.07166
0.22800 0.05605
0.23000 0.01320
0.23200 0.01106
0.23400 0.09265
0.23600 0.05695
0.23800 0.01221
0.24000 0.00557
0.24200 0.12566
0.24400 0.01510
0.24600 -0.05110
0.24800 0.00557
0.25000 0.00833
0.25200 -0.03870
0.25400 -0.03749
0.25600 -0.08629
0.25800 -0.05656
0.26000 0.05235
0.26200 -0.00811
0.26400 0.01983
0.26600 0.06396
0.26800 -0.00659
0.27000 -0.03886
0.27200 0.01075
0.27400 -0.03928
0.27600 -0.04526
0.27800 -0.04891
0.28000 -0.10047
0.28200 -0.03380
0.28400 0.04776
0.28600 0.09334
0.28800 0.01001
0.29000 0.13621
0.29200 0.36853
0.29400 0.96713
0.29600 1.40767
0.29800 1.45124
0.30000 0.91798
0.30200 0.39394
0.30400 0.11486
0.30600 0.02120
0.30800 -0.01596
0.31000 0.01423
0.31200 0.09692
0.31400 -0.16257
0.31600 0.07379
0.31800 0.04568
0.32000 0.11641
0.32200 0.02893
0.32400 0.02551
0.32600 0.01326
0.32800 0.01198
0.33000 -0.04716
0.33200 -0.02179
0.33400 -0.00523
0.33600 -0.01336
0.33800 -0.09882
0.34000 0.04967
0.34200 0.08843
0.34400 0.04797
0.34600 -0.00475
0.34800 -0.01131
0.35000 -0.00506
0.35200 0.04731
0.35400 0.06400
0.35600 0.02114
0.35800 0.04652
0.36000 0.05373
0.36200 0.03466
0.36400 -0.04149
0.36600 0.00810
0.36800 0.03596
0.37000 0.08202
0.37200 0.00676
0.37400 -0.08907
0.37600 -0.07093
0.37800 0.02534
0.38000 0.06966
0.38200 0.05200
0.38400 -0.00477
0.38600 0.04708
0.38800 -0.02388
0.39000 0.09472
